,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,RunValue,Whiff,xWOBA
0,1,6/3/25,6:31:40 PM,2,1,Graham Kasey,,Left,Normal cornbelters,Luke Collier,,Right,Lafayette aviators 2025,Windup,1,Top,1,0,0,Fastball,,Foul,,,,,,,88.75662084998959,-0.16165784,1.870525509548244,2207.462966320613,139.2192220932494,10:45,5.210918903948481,-2.063583065,6.0000001920000035,-21.60226331,14.518225717876955,-10.0646146,3.2604059289939085,-1.163228528,79.38027914777832,-4.261397227,-0.04253024,0.4325619687277157,,,,,,,,,,,,6.088768753779687,7.912014167345422,1.916985792088477,50.000000000000014,5.185252950350507,-3.887950497,-128.9399913,-1.05732669,10.022279347504425,32.37451176263821,-19.15065859,Normal Cornbelters,Lafayette Aviators 2025,,,,532a99cb-364f-4d27-8cac-bdf57743990e,d80388a4-946a-4894-b16c-6c40aeef90ac,89.01492727175419,5.211730533955401,-2.069987437,-0.172664418,1.9463636918728755,79.58753244396475,3.2605852562409012,-1.158378466,-4.257530996,0.0312737881553394,0.4323710459234361,-10.77630288,13.309561057794944,41.31521124060882,60.95774477299919,1658.0008901297233,1457.3694782058683,75.10888814108941,-0.568735188,0.6602010998331735,0.4905861738588027,,,,,,,,,,,,,,,,,0.9935189340537732,0.0,,,medium,high,35.13802970430075,47.032292196940794,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
1,2,6/3/25,6:32:01 PM,2,2,Graham Kasey,,Left,Normal cornbelters,Luke Collier,,Right,Lafayette aviators 2025,Windup,1,Top,1,0,1,Splitter,,StrikeSwinging,,,,,,,82.15939880895911,-0.643042988,2.181690381287695,1436.117349494007,120.79143125186572,10:00,4.777703746100396,-1.880605492,6.0000001920000035,-32.42104759,9.754198180673995,-11.28209169,1.4778509213281217,-0.792150071,73.77402471952169,-6.776402203,0.0375326772823848,0.4674125117628113,,,,,,,,,,,,6.8545287960489985,5.499354349,1.7093346429560574,49.999999999999986,4.706537823627369,-4.210750589,-119.326019,-2.303230981,9.662976834,27.72609004129608,-24.42149135,Normal Cornbelters,Lafayette Aviators 2025,,,,532a99cb-364f-4d27-8cac-bdf57743990e,657f8a29-321c-434a-a597-7f4e66f62173,82.38971870726365,4.7749093807875385,-1.887770154,-0.611385243,2.2665664088876847,73.95241482137092,1.480908222063531,-0.78668434,-6.729393233,0.1203605247793925,0.4672141132125579,-12.07855386,7.937232628,40.15301626567521,10.929585667733502,1097.6604742850848,926.0531975593703,76.43250564947411,-0.391269002,0.6448311469015053,0.6565830944919322,,,,,,,,,,,,,,,,,0.988727244166558,0.0,,,medium,high,99.83662710096016,23.569209912499087,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0,1,
2,3,6/3/25,6:32:32 PM,2,3,Graham Kasey,,Left,Normal cornbelters,Luke Collier,,Right,Lafayette aviators 2025,Windup,1,Top,1,0,2,Slider,,StrikeCalled,,,StrikeoutSwinging,1.0,0.0,,77.37892565417843,-0.352806124,0.7548379100118756,2071.527409906258,272.16907510289707,3:00,4.974914957670838,-2.202361986,6.0000001920000035,-44.69371047,2.9430035183213903,10.453540054354375,0.9225105134191924,-0.629651435,69.70310173147487,-8.78681389,2.7440704416911155,0.4967551982083543,,,,,,,,,,,,-5.394714345,1.7188804317974276,2.134846956898456,50.0,4.920408402,-1.77303111,-112.4323058,-1.939607802,-6.727204358,25.28721442678261,-30.0306071,Normal Cornbelters,Lafayette Aviators 2025,,,,532a99cb-364f-4d27-8cac-bdf57743990e,af6f9255-38fd-4cf3-bdb8-7fc1ead57733,77.57869716914279,4.966216681427879,-2.202482897,-0.250133291,0.7566209214705678,69.84510799833747,0.9301043972412292,-0.629850243,-8.672292289,2.740759714055239,0.4965592717158455,10.43271639972935,0.1239483799276175,66.57015069081721,65.9903061,823.6930514745474,1900.7250108696624,39.762594862880505,0.0150495298439572,0.9175476036571852,-0.397341046,,,,,,,,,,,,,,,,,0.9959873634662734,0.0,,,medium,high,30.608724513997085,48.65795633925437,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
3,4,6/3/25,6:32:49 PM,3,1,Graham Kasey,,Left,Normal cornbelters,Hunter Snow,,Left,Lafayette aviators 2025,Windup,1,Top,2,0,0,Fastball,,BallCalled,,,,,,,88.70462969090241,-0.500063302,1.8238590052845536,2100.845246673377,129.24283229023737,10:15,5.100569082974392,-2.170697033,6.0000001920000035,-22.69728545,13.465536848948524,-13.37895181,2.7441254886301953,-1.589953946,79.40038776299772,-4.804359032,-0.719383851,0.4328153761621396,,,,,,,,,,,,7.866146176258732,7.458524201885125,2.029821486785283,49.99999999999999,5.046690465808865,-3.674262763,-128.8636094,-1.853344775,12.932791041041831,32.33173102166494,-19.91143295,Normal Cornbelters,Lafayette Aviators 2025,,,,532a99cb-364f-4d27-8cac-bdf57743990e,023909ba-0a6c-4c6f-8289-88d2b865835c,88.95271932270676,5.100878509846986,-2.178331622,-0.504935844,1.9141233169797705,79.59837449050383,2.7446636822013852,-1.584164345,-4.795134754,-0.630656374,0.4326321915593249,-14.22562661,12.206858569376807,32.03615259,54.47186721553212,1780.91499332309,1114.402322784343,84.77135553621163,-0.536270756,0.5304542657527795,0.6565302342424081,,,,,,,,,,,,,,,,,0.9945961863333652,0.0,,,medium,high,40.97531950602107,-69.84914991,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
4,5,6/3/25,6:33:07 PM,3,2,Graham Kasey,,Left,Normal cornbelters,Hunter Snow,,Left,Lafayette aviators 2025,Windup,1,Top,2,1,0,Slider,,StrikeSwinging,,,,,,,79.18271192875739,-0.189777742,3.752551214871919,2208.6869357537603,152.37489957407158,11:00,4.8749709250033595,-2.289431704,6.0000001920000035,-35.58392326,9.97329589,-1.913036204,1.7328859917842672,1.043741233108683,71.10361249598228,-6.912596016,3.390090835993714,0.4857917394836986,,,,,,,,,,,,2.3328020605598856,5.463557556552538,1.9844371136750745,49.99999999999998,4.838915012457049,-7.477545047,-114.8408385,-1.397855791,3.0439710793603156,25.811360377752344,-25.04489299,Normal Cornbelters,Lafayette Aviators 2025,,,,532a99cb-364f-4d27-8cac-bdf57743990e,ed3d4fbd-9647-4c79-8985-a770dec9b0da,79.41617823791277,4.8713778348187065,-2.294394218,-0.148512649,3.812091964768696,71.28756811878537,1.7367497842302508,1.0474305627922438,-6.852720467,3.4459516889547843,0.4855770607149255,-2.476157876,7.911094237762725,72.40025512299002,61.306837564877746,667.8310292917138,2105.302756490027,30.236563565483426,-0.267896114,0.9531920175783304,0.1402021748947196,,,,,,,,,,,,,,,,,0.9964039173655588,0.0,,,medium,high,34.823846191609995,63.21098828910214,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0,1,
5,6,6/3/25,6:33:26 PM,3,3,Graham Kasey,,Left,Normal cornbelters,Hunter Snow,,Left,Lafayette aviators 2025,,1,Top,2,1,1,Fastball,,StrikeCalled,,,,,,,89.92347987291231,-0.420582081,5.313846732362039,2190.987625993119,137.08655438564858,10:30,5.150455455,-3.389978288,6.0000001920000035,-19.7885384,15.598342639553056,-11.40502504,3.108829983248332,0.6124672385244505,80.40076758573235,-4.167156443,3.1597519648123065,0.428146763562418,,,,,,,,,,,,7.963024008540791,8.578664930244058,2.962502924657295,49.99999999999998,5.104585183755938,-11.73610568,-130.1596143,-1.601844206,13.38633465161844,32.43478328909042,-17.75278456,Normal Cornbelters,Lafayette Aviators 2025,,,,532a99cb-364f-4d27-8cac-bdf57743990e,26676b6c-cf5f-4d02-9af2-89860fa95503,90.18192696393147,5.1518318327213946,-3.396558092,-0.438163172,5.391603332,80.61090395819035,3.1085071725086393,0.6175994881251319,-4.170576172,3.2367505044099008,0.4279645019499647,-12.13929137,14.56555578476951,36.2382924404704,74.80070557137527,1767.174832014971,1295.1910632597117,80.65654096124598,-0.590714902,0.5911448553583841,0.5491845448322592,,,,,,,,,,,,,,,,,0.9968621044156104,0.0,,,medium,high,22.67936498576224,79.83154507832677,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
6,7,6/3/25,6:33:45 PM,3,4,Graham Kasey,,Left,Normal cornbelters,Hunter Snow,,Left,Lafayette aviators 2025,,1,Top,2,1,2,Fastball,,HitByPitch,,,Walk,,,,89.32229892140599,1.2107018588371463,-0.592234371,2146.5306350134124,136.55765070800453,10:30,5.0987546666215025,-1.096858231,6.0000001920000035,-21.96730633,13.76808998902272,-11.32607702,4.393591985710147,-2.591136512,79.67239484676492,-2.96580888,-2.746761518,0.4302499454476901,,,,,,,,,,,,5.925064312022786,7.029971224716447,1.1516340587630536,50.00000000000002,5.184719016528155,1.706462805973514,-129.7710686,2.0346971327596424,9.851190886,33.48643882223146,-20.48580709,Normal Cornbelters,Lafayette Aviators 2025,,,,532a99cb-364f-4d27-8cac-bdf57743990e,1f7debbd-7b92-4645-9d44-6137b944ea2d,89.58066479,5.099386382649907,-1.103611226,1.2018051750905647,-0.510655129,79.88441965675094,4.393927051942383,-2.58569524,-2.959790246,-2.665013916,0.4300557732336054,-12.089661,12.462149855294657,38.09641545637253,74.32497733678072,1689.2629838494026,1324.380737721331,78.69736198006079,-0.571395278,0.6169866463205896,0.5411422312870247,,,,,,,,,,,,,,,,,0.9963948540512856,0.0,,,medium,high,23.1075204,88.99004364037378,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.695,0,
7,8,6/3/25,6:34:18 PM,4,1,Graham Kasey,,Left,Normal cornbelters,Jimmy Janicki,,Right,Lafayette aviators 2025,,1,Top,2,0,0,Fastball,,StrikeCalled,,,,,,,87.67624772272245,-0.652058697,2.342943446,2205.89474,134.8394545705411,10:30,5.049644316395291,-2.422326312,6.0000001920000035,-21.77505985,15.24385543140108,-12.49896085,2.6285034543819865,-1.285175086,78.49600060954792,-4.780378442,-0.031475658,0.4379084917363637,,,,,,,,,,,,7.562268079296915,8.470330262731785,2.2386081462049785,49.99999999999999,4.9838857765983615,-4.813328035,-127.3303994,-2.140922091,12.147761342894098,31.39706004806836,-18.5676091,Normal Cornbelters,Lafayette Aviators 2025,,,,532a99cb-364f-4d27-8cac-bdf57743990e,224a3950-cd5d-4cd9-873f-50ff3c3f0c5d,87.92473607675396,5.050589332,-2.429468179,-0.664663134,2.428014985581932,78.69681610446597,2.6285650545621544,-1.279603615,-4.778278737,0.0526159076087618,0.437720577697632,-13.29682687,14.049535953643437,32.27168154290853,66.18343818931095,1865.1409837563813,1177.8033438683835,84.55258310934897,-0.596199425,0.5339345174772497,0.5995499787372285,,,,,,,,,,,,,,,,,0.9955842852255834,0.0,,,medium,high,30.434905629620157,-61.58279142,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
8,9,6/3/25,6:34:36 PM,4,2,Graham Kasey,,Left,Normal cornbelters,Jimmy Janicki,,Right,Lafayette aviators 2025,,1,Top,2,0,1,Slider,,BallCalled,,,,,,,82.05681358723002,-1.650572256,2.913088162330314,2143.6356514433337,161.25673797901123,11:30,4.959195169700988,-1.51274966,6.0000001920000035,-32.87177088,9.511218857778196,-0.363225266,0.6834394457721557,1.1667225792012523,73.83671386,-7.846363652,2.8441753503868923,0.4685622720718177,,,,,,,,,,,,1.202924156038394,5.718366010182071,1.2754706293279297,50.000000000000064,4.805539873395027,-6.047943507,-119.0622843,-4.409039325,1.6872120503919792,27.737589372370305,-24.15351397,Normal Cornbelters,Lafayette Aviators 2025,,,,532a99cb-364f-4d27-8cac-bdf57743990e,dac2ec60-8f74-459a-8d82-11083c9de1f3,82.29197746307976,4.955706266335462,-1.516620185,-1.610379291,2.9595608389023043,74.02268449944422,0.6870695553780931,1.1695345215802273,-7.790057696,2.8870871745537223,0.4683585338643713,-0.802696251,7.580180168303294,73.15500087,75.28135717908529,621.1903686998446,2051.656972296645,28.97835591984068,-0.274415736,0.9570922049720724,0.093115602,,,,,,,,,,,,,,,,,0.9879886820476592,0.0,,,medium,high,22.246778538823225,4.733890447467598,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
9,10,6/3/25,6:35:15 PM,4,3,Graham Kasey,,Left,Normal cornbelters,Jimmy Janicki,,Right,Lafayette aviators 2025,,1,Top,2,1,1,Fastball,,Foul,,,,,,,87.04262160371228,1.8352964370500795,1.0930085535363023,,,,4.217970166199434,-1.405827865,6.0000001920000035,,,,2.962512507755953,-0.389869385,77.75590900004424,-4.916914658,1.0930085535362948,,,,,,,,,,,,,,,,,,,,,,,,Normal Cornbelters,Lafayette Aviators 2025,,,,532a99cb-364f-4d27-8cac-bdf57743990e,f1942eda-dfe4-448d-8952-128abcec2437,87.28530598496305,4.211960706501985,-1.405827865,1.9058609539028049,1.093008553536298,77.94203761201071,2.967744842147108,-0.389869385,-4.833343253,1.0930085535362983,0.4414071767988238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
