PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,IsStrike,IsSwing,PitchCategory,bases,row_id,predicted_xba,predicted_xwoba,predicted_xslg
1,5/28/2025,18:30:18,1,1,Graham Kasey,NA,Left,Normal cornbelters,Connor Kave,NA,Left,Burlington bees 2025,Windup,1,Top,0,0,0,Fastball,NA,InPlay,NA,GroundBall,Out,1,0,NA,86.40840754108443,-0.192379387,2.6811485421514063,2047.8107759671188,127.24583462745495,10:15:00,4.498045986751974,-1.312382865,6.0000001920000035,-24.41416985,13.718078683785071,-14.56594475,2.284538931653361,-0.032548722,77.34207608,-4.821923746,-0.085652547,0.44444469828232336,59.26003492952422,-6.015963509,-12.82390776,1987.257339744488,NA,NA,NA,14.68934767705931,NA,-14.09172575,0.18675978354358352,8.797295664,7.488137121798515,1.1022583973841158,49.99999999999993,4.4682342768360135,-5.420202915,-125.4631238,-1.184552109,13.718697432356914,30.50872857,-20.49688294,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,baa69949-f5be-4735-9d25-2f75ba7bae21,86.64983054782306,4.498038776930071,-1.320432447,-0.19362338,2.7765538386659565,77.53385969451172,2.285349797294427,-0.026347309,-4.808551042,0.008422444,0.4442580544035556,-15.46137923,12.377674466235268,27.34708928351345,67.96567741495751,1818.947409865836,940.7227510321096,88.82399835,-0.537594919,0.4593797249591261,0.7070798903328427,-13.08064592,57.46368112256975,-6.210780477,0.069573044,-1.170638375,2.1807979134092648,-3.57648815,14.24730387453084,-0.073578763,-0.458339565,-0.056513475,-0.38589526,-0.080472677,0.919026113,NA,NA,0.9946187728864302,0,0.995780189,27.298598450450463,medium,high,28.83089032653824,-66.55014488,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,Fastball,0,1,0.15022524653691063,0.13689458307801305,0.1579748218738842
2,5/28/2025,18:30:50,2,1,Graham Kasey,NA,Left,Normal cornbelters,Ryan Skwarek,NA,Right,Burlington bees 2025,Windup,1,Top,1,0,0,Cutter,NA,Foul,NA,NA,NA,NA,NA,NA,80.18208241934745,0.46284042019401733,1.640177414,2259.4418123943237,221.99362820257872,01:30:00,4.870185501234656,-1.995494973,6.0000001920000035,-37.71483358,6.622848646646311,4.191433959490448,2.157629176297555,-0.121421747,71.92371498522664,-6.679607469,2.4370088042651155,0.47924546908976745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.695599239,3.423907840073962,1.8594393434768817,49.99999999999998,4.886133950847832,-3.45655654,-116.4772133,-0.150245344,-2.272523272,26.85691960219285,-27.58516439,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,be90e530-9399-4f98-a2ce-ee570b9404e6,80.41099685,4.864607718664658,-1.998052954,0.5285494777548774,1.6712757787330097,72.10081304506497,2.163067839708387,-0.119644635,-6.597258624,2.4634969664257658,0.4790369522429618,3.8963338160444407,4.314965010587283,78.51925261627451,26.24354275544767,449.71621494566847,2214.2340954855445,19.90386353296284,-0.147929342,0.9799916436613728,-0.133166393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9974641492720744,0,NA,NA,medium,high,66.38081152,44.64097065181396,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,Fastball,0,2,0,0,0
3,5/28/2025,18:31:08,2,2,Graham Kasey,NA,Left,Normal cornbelters,Ryan Skwarek,NA,Right,Burlington bees 2025,Windup,1,Top,1,0,1,Splitter,NA,BallCalled,NA,NA,NA,NA,NA,NA,80.52579368,0.7904770640091685,-0.401506289,1316.5332390420726,123.1832735600004,10:00:00,4.941344226139893,-1.936786198,6.0000001920000035,-34.2910113,9.640469173,-10.94747086,2.8184888447188707,-3.222238997,72.12584011103837,-5.712459589,-2.483840491,0.4770451028755032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.786934334666469,4.943219183681443,1.975809937062639,49.999999999999964,4.9859456654321574,1.1383136435516776,-117.0142925,0.617471392,7.827647033003847,27.10439495635842,-25.48764661,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,87e067df-8a19-420a-acf7-47084397475f,80.75806774551019,4.938150694357533,-1.943890189,0.826661536,-0.317569466,72.30487736664543,2.8219565076955453,-3.2167989,-5.659669245,-2.401910074,0.4768319766052419,-11.73310303,7.619365354525843,39.40830827673934,12.883953262295952,1017.2082445669936,835.7913356140676,77.26415212327855,-0.422881325,0.6348425628981466,0.6466423319755696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9964766533567492,0,NA,NA,medium,high,78.40444206393363,54.44110208026908,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Offspeed,0,3,0,0,0
4,5/28/2025,18:31:25,2,3,Graham Kasey,NA,Left,Normal cornbelters,Ryan Skwarek,NA,Right,Burlington bees 2025,Windup,1,Top,1,1,1,Fastball,NA,StrikeSwinging,NA,NA,NA,NA,NA,NA,88.15206459696849,0.13474371246049202,0.9958804563102897,2024.1693754826713,133.0244442,10:30:00,4.655608259825617,-0.742525822,6.0000001920000035,-21.9757586,14.645061101833504,-13.23759997,2.949544053876348,-0.920000993,78.80389269906694,-4.037657894,-1.521908833,0.43554752781005623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.509836954626366,7.8803294590016115,0.6690470305591656,50,4.653888356221977,-1.8050386919999999,-128.1025731,-0.398901102,12.189677728007602,32.18548003254603,-19.38300271,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,bc5425d6-d6dd-47b6-be90-21a7fa74d9d5,88.40198722323842,4.6562547769725136,-0.749762484,0.12568504794704338,1.082374111838564,79.00544422983064,2.9498296404035287,-0.914316193,-4.032367666,-1.436020958,0.4353581972071763,-14.0474998,13.371875244056712,27.18785534,65.78351770088582,1800.5254591764235,924.8620067336732,88.95132398429261,-0.60692406,0.4569093959902126,0.6502899270115363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.993114936,0,NA,NA,medium,high,30.794834069202743,21.86027798680271,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,Fastball,0,4,0,0,0
5,5/28/2025,18:31:43,2,4,Graham Kasey,NA,Left,Normal cornbelters,Ryan Skwarek,NA,Right,Burlington bees 2025,Windup,1,Top,1,1,2,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,88.42070230995267,1.588373455764266,0.6063782645247197,1960.145099783428,132.40128561659597,10:30:00,4.643416011209578,-1.047031383,6.0000001920000035,-22.20088046,14.264644653622874,-13.4350958,4.270027774744763,-1.603037592,78.82082406246836,-2.634111963,-1.950475599,0.4346230532232745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.486927662005103,7.167240861196168,1.005390685885273,50,4.760024492635132,-0.930671803,-128.4439531,2.853407357910069,12.200052839813154,32.69911896,-20.49493084,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,3ee4f22c-81fd-4031-a380-8e84deeba114,88.67494016089435,4.6439646632943505,-1.054277911,1.5805091207183182,0.6938426317941375,79.02686540008717,4.270404154583258,-1.597275011,-2.627379249,-1.862925803,0.43443151866067664,-14.25457819,12.936742943544555,26.87112421168166,65.11925374,1748.4992782252336,885.9565938864171,89.20254313920033,-0.601509659,0.4519852096583587,0.6587074471317595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.997364821575074,0,NA,NA,medium,high,31.392671633739873,26.17818509092719,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,5,0,0,0
6,5/28/2025,18:31:59,2,5,Graham Kasey,NA,Left,Normal cornbelters,Ryan Skwarek,NA,Right,Burlington bees 2025,Windup,1,Top,1,2,2,Curveball,NA,BallCalled,NA,NA,NA,NA,NA,NA,73.38161733809054,4.139373735,-3.355309851,1941.2959233982565,298.8348625,04:00:00,4.8200320212660355,-0.250199836,6.0000001920000035,-59.74931905,-6.445062215,16.67126124,3.7013544851967097,-1.982901407,65.63720913642189,-7.176594952,-0.187218159,0.5254754960721787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.18989538,-4.930016402,0.5141880975463865,49.999999999999986,5.123857606478255,5.785608766672248,-106.1918241,6.120700133381553,-11.36228006,22.16733481439926,-37.67128238,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,2fe54617-5a72-416d-b6da-692ec048abd3,73.53480717949216,4.805716775756106,-0.246044995,4.309226353281766,-3.404978278,65.71884020528069,3.713100638951018,-1.986274184,-7.001649769,-0.238090763,0.5253304638965751,17.136800495967417,-9.940142678,32.60427303645021,44.06246449970093,1635.371391368813,1046.0355034582344,84.24122111718447,0.40628427908131687,0.5388336166838179,-0.737964375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.996908913,0,NA,NA,medium,high,50.34378195026917,-83.31590458,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Breaking,0,6,0,0,0
7,5/28/2025,18:32:18,2,6,Graham Kasey,NA,Left,Normal cornbelters,Ryan Skwarek,NA,Right,Burlington bees 2025,Windup,1,Top,1,3,2,Fastball,NA,StrikeCalled,Strikeout,NA,StrikeoutLooking,1,0,NA,86.90214989,-0.619231416,2.6633623556652104,2055.6559037505704,136.17938187741876,10:30:00,4.546120185,-1.718920698,6.0000001920000035,-21.91387727,15.775727302300108,-12.4371246,2.143809118338321,-0.278251247,77.80593668241093,-4.773439344,0.3016477978019337,0.4418575833391494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.635603727,8.745820891057477,1.509018944911908,50.00000000000001,4.482942463,-5.478628813,-126.1785946,-2.054046577,12.04814258978528,30.764166262360412,-18.37410646,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,dc995acf-05e9-4102-b080-c605b57bd23b,87.14899554583756,4.547022673580036,-1.725744986,-0.631359975,2.7451796404691797,78.00572020535736,2.143898755680838,-0.272989879,-4.770908467,0.3828112632966472,0.4416704447520777,-13.20661821,14.56302322122127,28.445998810273448,60.41994962917296,1807.46925163305,979.1711285703004,87.92664416,-0.634400507,0.47633026849668286,0.6088065966156748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.993794879,0,NA,NA,medium,high,35.62204533374434,-49.20993612,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,FALSE,Fastball,0,7,0,0,0
8,5/28/2025,18:32:52,3,1,Graham Kasey,NA,Left,Normal cornbelters,Kooper Schulte,NA,Right,Burlington bees 2025,Windup,1,Top,2,0,0,Fastball,NA,InPlay,NA,FlyBall,Out,1,0,NA,87.71828795191783,-0.308714644,2.349253217078553,2051.7296114062815,136.39656809562456,10:30:00,4.888377501396994,-1.720178192,6.0000001920000035,-21.5881312,15.399522108342286,-12.08253019,2.8022049117055094,-0.542450305,78.47874853732425,-4.404092834,0.053733134,0.4377235488217654,75.80325529267519,34.33389315698502,12.544579580696402,NA,24.099708047695525,107.32755504535908,49.59455772996276,239.80153300650863,NA,12.595454412420592,3.504672636456954,7.341063351865456,8.437996019486272,1.5357029370582815,50.00000000000002,4.850721759,-4.843117646,-127.3953067,-1.371851564,11.8017331790098,31.48390633085122,-18.60885163,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,8acb1199-7e4a-46aa-933a-e2bb27dbddd0,87.96926081876842,4.889287046442269,-1.726976416,-0.320895398,2.430237848505892,78.68167482,2.802288682063317,-0.537151892,-4.401662872,0.1338917509824581,0.43753392947166225,-12.84214297,14.19182900864392,30.534608979389876,50.66048838077798,1767.2007285430698,1042.3991478115356,86.13224270481761,-0.623709886,0.508058733,0.5940221392098936,13.595725077508902,61.10133290011221,42.754144716190375,0.4562713864032022,0.6740662482743878,2.659260643342546,52.29251694803663,234.03048498755663,NA,NA,NA,NA,NA,NA,NA,NA,0.98933256,0,NA,38.51460801,medium,high,44.40556045729984,-59.74476527,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,Fastball,0,8,0.3784590024072751,0.3676602067041228,0.4496212879562076
25,5/28/2025,18:43:56,1,1,Graham Kasey,NA,Left,Normal cornbelters,Keanu Spenser,NA,Right,Burlington bees 2025,Windup,2,Top,0,0,0,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,86.33657095621322,-0.831868796,3.802119983565501,1996.70950793853,132.23606134431546,10:30:00,4.728566173506082,-1.567329884,6.0000001920000035,-23.71229038,14.534082927778858,-12.55224948,1.977648420724784,0.9255116183345204,77.35732580108238,-5.3213504,1.4228866858330114,0.44510928345710227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.076125292277588,8.143265625618948,1.264443694070147,49.99999999999997,4.6469203473870975,-7.929800128,-125.2177965,-2.562320413,12.560236639130776,30.108005087295407,-19.50939425,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,cce4c022-e4bc-4d36-8201-77a72c70b8ff,86.58043333969432,4.728843819303118,-1.574423538,-0.83648374,3.8869161152517937,77.55351267,1.9782270144087573,0.930949944383778,-5.311156132,1.50678510119401,0.4449240776277816,-13.35184443,13.26604703839269,32.523746776823685,74.04572309771292,1683.562923651719,1073.5291058920589,84.31686817527533,-0.566766783,0.5376491180233856,0.6242666416697767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9928307605320524,0,NA,NA,medium,high,23.35884921205839,79.47339510950218,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,FALSE,Fastball,0,9,0,0,0
26,5/28/2025,18:44:13,1,2,Graham Kasey,NA,Left,Normal cornbelters,Keanu Spenser,NA,Right,Burlington bees 2025,Windup,2,Top,0,1,0,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,86.55776653547703,1.0262100029743924,1.8865716535448085,1920.9882408295657,133.43966824515272,10:30:00,4.765153448281334,-0.527281667,6.0000001920000035,-23.35283925,14.664469231026835,-12.95218287,3.7734558053050193,0.14737139533636465,77.27220801327181,-3.410992715,-0.576435726,0.44377435945073074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.662376434579777,7.582306112904431,0.38104094741798783,50.00000000000001,4.835302291064244,-3.735937136,-125.7183925,1.5228204455079948,11.98098812531384,30.953026122892425,-20.31826042,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,1f0a427d-b2fd-4534-99f7-cb808d086aee,86.80976859955102,4.765567448958871,-0.534590647,1.019951299713404,1.972790158719385,77.47329220419277,3.7739738130057705,0.15298633260187125,-3.402050515,-0.491548001,0.4435773406289709,-13.75975874,13.315837818830662,28.151492868881853,85.7384903,1693.7414789217405,906.3308579020496,88.17031999062678,-0.606250642,0.4718044799226137,0.6402036333656376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.996866246,0,NA,NA,medium,high,12.835358731409723,84.65109490930418,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,10,0,0,0
