PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType, ,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,AutoPitchType,xWhiff,stuff+
1,05/27/2025,7:32:20 PM,1.0,1.0,Roy Rolston,,Right,Kcl merchants 2025,Trey Thompson,,Left,Kcl groundsloths 2025,Stretch,1,Top,0.0,0,0,Fastball,,Foul,,,,,,,87.5173003125221,-1.23370340677773,-4.33634883465667,2034.03052797206,223.729594504112,1:30,5.25544388839726,3.8645214693160495,6.000000192,-20.0705673146675,17.1743618539363,14.069260914336,2.43283093505647,0.99907214231757,78.4053861289337,-5.03305785556163,-1.67286915342782,0.439243252537049,,,,,,,,,,,,-9.06268225088186,9.70157240216553,-3.51878500645311,50.0,5.14301576857648,9.17278549028617,-126.83912362247,-3.3745218846457,-14.477263035542,30.6418877589756,-16.6761857487416,KCL Merchants 2025,KCL GroundSloths 2025,,,,d17febe0-201c-4034-8f55-ed2fb9efbf08,f1acb2bc-da76-415a-85f1-7a5299bb1982,87.7601571511008,5.25663041095253,3.87124784935885,-1.24900034637443,-4.41723774027962,78.6040526814943,2.43261470038091,0.993650062729093,-5.03504267069119,-1.75451015774642,0.439062472283338,14.8308959591018,16.0820489531871,-12.0267542186264,77.3391628747376,1989.38439083638,-423.82771761512305,97.8050409508756,-0.706749195999023,-0.208368415216305,-0.676082966428663,,,,,,,,,,,,,,,,,0.997732926830558,0.0,,,medium,high,20.3947534127362,68.2543802533243,54.667001749344,Josh Eisfelder,,Kcl merchants 2025,2022-11,,,
2,05/27/2025,7:32:44 PM,1.0,2.0,Roy Rolston,,Right,Kcl merchants 2025,Trey Thompson,,Left,Kcl groundsloths 2025,Stretch,1,Top,0.0,0,1,Fastball,,BallCalled,,,,,,,86.170374223518,-0.268504579853232,-4.39425736017418,2005.70485772719,222.324529471646,1:30,5.84770640352517,3.50960984889221,6.000000192,-20.8779116528903,17.5521007108821,13.7291768299257,3.8575963336672094,0.561686734560923,77.0784384456404,-4.22490242051893,-1.7947144533133,0.446176594677231,,,,,,,,,,,,-8.9079796084537,9.58376992812632,-3.15892752464283,50.0,5.81367619774641,9.17029963789651,-124.899394502972,-1.2372831324854,-13.7890956375786,29.8636329117569,-17.338865187725,KCL Merchants 2025,KCL GroundSloths 2025,,,,d17febe0-201c-4034-8f55-ed2fb9efbf08,67cd03b0-6577-4963-b95d-8f8434a4508c,86.4161819459343,5.84891078960011,3.51631603887475,-0.284150484965497,-4.47432624237439,77.277751472626,3.8574188418330495,0.55641468147468,-4.226301633504391,-1.87485631362264,0.445988263149528,14.4837943022478,16.3932845387494,-12.4340530115768,3.30534097287696,1958.66000779981,-431.859873287748,97.6544480237888,-0.722001225125293,-0.215315763744582,-0.65753581864463,,,,,,,,,,,,,,,,,0.997033432628146,0.0,,,medium,high,87.0251931244107,-2.44213749369524,54.667001749344,Josh Eisfelder,,Kcl merchants 2025,2022-11,,,
3,05/27/2025,7:33:01 PM,1.0,3.0,Roy Rolston,,Right,Kcl merchants 2025,Trey Thompson,,Left,Kcl groundsloths 2025,Stretch,1,Top,0.0,1,1,Slider,,BallCalled,,,,,,,77.5149697916966,-0.887979381247669,-1.77898676728759,2289.76110514753,126.316872661514,10:15,5.66591110831974,3.58644817628775,6.000000192,-41.487410688045905,5.9791569717837,-5.16690693106626,1.38288020825401,1.5019620105941,69.8557968743715,-8.7088023467918,-2.76107561953715,0.495867262478284,,,,,,,,,,,,2.17407976209929,3.54888385910384,-3.43851338000482,50.0,5.56959945903027,3.64125025409687,-112.583015355984,-2.90619970042818,2.72157669503433,25.1354057857187,-27.7314528732675,KCL Merchants 2025,KCL GroundSloths 2025,,,,d17febe0-201c-4034-8f55-ed2fb9efbf08,b8fa3490-035a-4a53-8428-6135d6f6da1e,77.7290961804631,5.65916578553506,3.58918318283177,-0.809261767509798,-1.81193173143426,70.0158155907797,1.38909664983197,1.50013848130259,-8.61465013807078,-2.7885148654072,0.495657382701018,-4.85382222765456,3.429173913151,-79.839304047207,67.6361178456725,403.935710063257,-2253.85045217781,17.6409542967249,-0.104478637505318,-0.984316856073331,0.142142678865096,,,,,,,,,,,,,,,,,0.995165329331279,0.0,,,medium,high,29.1274939388948,-19.0721898955613,54.667001749344,Josh Eisfelder,,Kcl merchants 2025,2022-11,,,
4,05/27/2025,7:33:23 PM,1.0,3.0,Roy Rolston,,Right,Kcl merchants 2025,Trey Thompson,,Left,Kcl groundsloths 2025,Stretch,1,Top,0.0,2,1,Fastball,,Foul,,,,,,,87.4770155701206,-1.51161862157053,-3.92252115754211,2141.02678671549,223.472290373209,1:30,5.27942278137107,2.00436495416765,6.000000192,-19.6098167994251,17.6387546179961,14.4620900842724,2.23675697583271,-0.441733321262883,78.4087258298856,-5.22313769558939,-1.18262372879433,0.439264729207056,,,,,,,,,,,,-9.13565693594736,10.0457023198503,-1.69274027776116,50.0,5.14461045160654,8.2390078967406,-126.832245148274,-3.9753422056871504,-14.5924600451838,30.6352276132403,-16.1279665559542,KCL Merchants 2025,KCL GroundSloths 2025,,,,d17febe0-201c-4034-8f55-ed2fb9efbf08,10b364b7-7b67-4ccb-baab-363e6699ae19,87.7181289240014,5.280790475291729,2.01122382521025,-1.52906447803619,-4.00495591017902,78.6055541445634,2.23639076534476,-0.447253323193098,-5.22740477156589,-1.26559061710034,0.439084565881393,15.2373298929446,16.5670897063517,-9.48816406239895,79.4439518053038,2111.73684473059,-352.93512157416,98.6319675135948,-0.715779280985025,-0.164843860788678,-0.678591572650916,,,,,,,,,,,,,,,,,0.996845457671302,0.0,,,medium,high,18.5004433752267,-84.1384923627721,54.667001749344,Josh Eisfelder,,Kcl merchants 2025,2022-11,,,
5,05/27/2025,7:33:47 PM,1.0,4.0,Roy Rolston,,Right,Kcl merchants 2025,Trey Thompson,,Left,Kcl groundsloths 2025,Stretch,1,Top,0.0,2,2,Fastball,,BallCalled,,,,,,,87.8108090924949,-0.553161497696494,-2.94679481432283,1952.5283995464,213.147679692959,1:00,5.928817249049151,2.7378192841558,6.000000192,-18.1485910928488,18.7744806952255,10.6064048357271,3.9016330908205905,0.880536573178934,78.5460003687777,-3.99556968997576,-0.933834722871852,0.437341242814902,,,,,,,,,,,,-6.73953614929525,10.3447806973168,-2.50371688687414,50.0,5.87319372461569,6.22488701759214,-127.470511303863,-1.80874814185977,-10.8556225752392,31.3424876961781,-15.5113249732039,KCL Merchants 2025,KCL GroundSloths 2025,,,,d17febe0-201c-4034-8f55-ed2fb9efbf08,41d7eae0-c09b-42ea-a8be-a1faf7c3bdaa,88.0666848084148,5.93088305764612,2.74325349174332,-0.578770899675495,-3.01096168325804,78.7541377162238,3.900804687556,0.876373421461193,-4.00702581107048,-0.997485267012381,0.437149012892195,11.2088098706578,17.7165687262899,-16.2743087825176,73.9495271301003,1874.29262636859,-547.169353834389,95.9931044692625,-0.803715685313274,-0.28023630998735,-0.524889233787557,,,,,,,,,,,,,,,,,0.987002641956478,0.0,,,medium,high,23.4454255829097,-68.8654483524374,54.667001749344,Josh Eisfelder,,Kcl merchants 2025,2022-11,,,
6,05/27/2025,7:34:07 PM,1.0,5.0,Roy Rolston,,Right,Kcl merchants 2025,Trey Thompson,,Left,Kcl groundsloths 2025,Stretch,1,Top,0.0,3,2,Fastball,,Foul,,,,,,,87.0352599952486,-0.572114803792195,-3.41657299840127,2018.49099905784,223.338190375025,1:30,5.3487451761063,2.59433903139016,6.000000192,-20.2726784422255,17.3295685736466,14.2509603528087,3.12667089193015,0.602808813820068,77.8899417287677,-4.41542276910491,-0.713214275450373,0.441345214054164,,,,,,,,,,,,-8.86544460244242,9.56772311529691,-2.32396549086325,50.0,5.29032016233355,7.09110917748624,-126.290835359561,-1.90150490939715,-14.0236319218299,30.6512354609527,-17.0395319937359,KCL Merchants 2025,KCL GroundSloths 2025,,,,d17febe0-201c-4034-8f55-ed2fb9efbf08,eb609bb1-0634-4966-b5fc-e26258338212,87.2795409503153,5.34984243083077,2.60099715706135,-0.586399769813868,-3.4967595961874,78.0880133464734,3.12654301857227,0.597515320268315,-4.41624898466973,-0.793679257868886,0.441160889575219,15.0051029573775,16.1681132137539,-6.39178449890445,85.562946677472,2005.94384119193,-224.711413287546,99.37838920898,-0.72279439389904,-0.111326438112646,-0.682037160516398,,,,,,,,,,,,,,,,,0.997842908428801,0.0,,,medium,high,12.9933479902753,8.50984973608505,54.667001749344,Josh Eisfelder,,Kcl merchants 2025,2022-11,,,
7,05/27/2025,7:34:31 PM,1.0,6.0,Roy Rolston,,Right,Kcl merchants 2025,Trey Thompson,,Left,Kcl groundsloths 2025,Stretch,1,Top,0.0,3,2,Slider,,StrikeCalled,Strikeout,,StrikeoutLooking,1.0,0.0,,78.9971268184983,-0.232817981791207,-1.25151245302763,2234.35470042451,167.762444820725,11:30,5.64335339109259,1.8720885552811,6.000000192,-39.1586792449962,6.48427323489337,-2.22867674860815,2.16369757481528,0.523032705778182,71.0175993395369,-7.63648181681555,-1.67538164474118,0.486248626113027,,,,,,,,,,,,0.770318602205646,3.59162939379842,-1.76884416790737,50.0,5.60177526394989,2.57115887036621,-114.781530866143,-1.58374425756546,1.00299481766514,26.0003193845474,-27.4975616255134,KCL Merchants 2025,KCL GroundSloths 2025,,,,d17febe0-201c-4034-8f55-ed2fb9efbf08,ca1617a0-3726-4806-aacc-9421b893c9d6,79.2204218046042,5.63766212487013,1.87579532052684,-0.165953385153513,-1.29641798271548,71.1889475242383,2.16923249316109,0.520358567917207,-7.55267505053787,-1.71550841513471,0.486038609154233,-1.80418091763862,4.13468340370883,-81.3072549833144,36.2971501373662,337.690627791242,-2208.68874385031,15.1135640069628,-0.147701410471046,-0.988513033955923,0.0320355278420668,,,,,,,,,,,,,,,,,0.996941584935685,0.0,,,medium,high,57.3325648763704,-0.228519326063909,54.667001749344,Josh Eisfelder,,Kcl merchants 2025,2022-11,,,
8,05/27/2025,7:35:03 PM,2.0,1.0,Roy Rolston,,Right,Kcl merchants 2025,Brandon Schultz,,Left,Kcl groundsloths 2025,Stretch,1,Top,1.0,0,0,Sinker,,StrikeCalled,,,,,,,79.7984584769774,-0.577594415232685,-4.3465432227472,1514.01315355929,240.168983745572,2:00,4.90625524877522,3.35578739287695,6.000000192,-32.9349696646485,11.8696787727235,16.6880000755089,1.62329508904506,0.699037133487761,71.6805207829176,-6.80062862247493,-1.18538758540485,0.481762574946914,,,,,,,,,,,,-10.4900373240818,6.614344203768489,-3.01072946576449,49.9999999999999,4.83998873119706,8.31019810773032,-115.667475481449,-2.11947709415048,-13.9282218489367,25.5847844353931,-23.3918069104832,KCL Merchants 2025,KCL GroundSloths 2025,,,,d17febe0-201c-4034-8f55-ed2fb9efbf08,4ac949f7-9412-488b-8d83-c1e254e4919a,80.0162247635058,4.9029752480715,3.36297801398398,-0.540085769904981,-4.43116931018484,71.8458462691216,1.62664191983802,0.69345495477053,-6.74940653476193,-1.26975255136108,0.481567774340293,17.4840976200586,10.0113422830576,5.7603040492391,41.017906962175,1506.36812035737,151.956951540747,99.4950484291402,-0.494931791181657,0.100366995612628,-0.863115860281464,,,,,,,,,,,,,,,,,0.994374036367432,0.0,,,medium,high,53.0838837340425,-46.5143286295157,54.667001749344,Josh Eisfelder,,Kcl merchants 2025,2022-11,,,
9,05/27/2025,7:35:32 PM,2.0,2.0,Roy Rolston,,Right,Kcl merchants 2025,Brandon Schultz,,Left,Kcl groundsloths 2025,Stretch,1,Top,1.0,0,1,Sinker,,BallCalled,,,,,,,79.7206645220129,0.928696879965253,-4.22145390662637,1513.85003294475,242.695554847396,2:00,4.89881455025717,3.28311925907716,6.000000192,-33.6430782577035,11.2767071546822,16.9642546616474,2.96077340238041,0.766299852728022,71.3714668653867,-5.44361952173273,-1.00578763630791,0.482381183707012,,,,,,,,,,,,-10.6099259821454,5.78453145912055,-2.94846055570762,50.0000000000001,4.95519587196968,8.04096979403721,-115.557480574841,0.909439814501653,-14.048307118935,25.7081116084641,-24.514912791491,KCL Merchants 2025,KCL GroundSloths 2025,,,,d17febe0-201c-4034-8f55-ed2fb9efbf08,55d0c94e-07ed-4c7f-9f7f-8e763594181c,79.9406137031715,4.89565831826536,3.29087226709993,0.965076988171905,-4.31419112464197,71.540214293502,2.96411321028109,0.760170589240145,-5.3919509390597,-1.09894247796085,0.48218668047001,17.8377000421481,9.38584020008258,-3.3144717407322,39.2977175072694,1511.31773310283,-87.5250355939787,99.8327245244373,-0.457951170750834,-0.0578161863389629,-0.887095267603857,,,,,,,,,,,,,,,,,0.997118721858507,0.0,,,medium,high,54.6320542434576,-61.1667923013952,54.667001749344,Josh Eisfelder,,Kcl merchants 2025,2022-11,,,
10,05/27/2025,7:36:10 PM,2.0,3.0,Roy Rolston,,Right,Kcl merchants 2025,Brandon Schultz,,Left,Kcl groundsloths 2025,Stretch,1,Top,1.0,1,1,Fastball,,StrikeCalled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCL Merchants 2025,KCL GroundSloths 2025,,,,d17febe0-201c-4034-8f55-ed2fb9efbf08,05762857-db01-499d-8d6e-209524ab8a3e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Eisfelder,,Kcl merchants 2025,2019-02,,,
